#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 19 21 30  MM   MM   MM   0.7     9   6.1 144     MM  27.6  26.7    MM   MM   MM    MM
2026 08 19 21 00  MM   MM   MM   0.6    10   6.4 143     MM  27.3  26.9    MM   MM   MM    MM
2026 08 19 20 30  MM   MM   MM   0.6     9   6.9 140     MM  27.2  26.9    MM   MM   MM    MM
2026 08 19 20 00  MM   MM   MM   0.6     9   6.5 154     MM  27.0  27.0    MM   MM   MM    MM
2026 08 19 19 30  MM   MM   MM   0.6     9   6.6 149     MM  26.9  27.0    MM   MM   MM    MM
2026 08 19 19 00  MM   MM   MM   0.6    10   6.5 145     MM  26.8  26.9    MM   MM   MM    MM
2026 08 19 18 30  MM   MM   MM   0.6    10   6.3 143     MM  26.5  26.9    MM   MM   MM    MM
2026 08 19 18 00  MM   MM   MM   0.7    10   6.1 140     MM  26.4  27.2    MM   MM   MM    MM
2026 08 19 17 30  MM   MM   MM   0.6    10   6.0 131     MM  26.7  26.9    MM   MM   MM    MM
2026 08 19 17 00  MM   MM   MM   0.7    10   6.2 138     MM  26.5  27.1    MM   MM   MM    MM
2026 08 19 16 30  MM   MM   MM   0.7    10   6.0 142     MM  26.4  26.4    MM   MM   MM    MM
2026 08 19 16 00  MM   MM   MM   0.7    10   5.9 132     MM  26.2  26.3    MM   MM   MM    MM
2026 08 19 15 30  MM   MM   MM   0.6    10   6.0 126     MM  26.1  26.0    MM   MM   MM    MM
2026 08 19 15 00  MM   MM   MM   0.7    10   5.8 135     MM  26.0  25.8    MM   MM   MM    MM
2026 08 19 14 30  MM   MM   MM   0.7     9   5.8 130     MM  25.9  25.6    MM   MM   MM    MM
2026 08 19 14 00  MM   MM   MM   0.6    10   5.7 132     MM  25.7  25.4    MM   MM   MM    MM
2026 08 19 13 30  MM   MM   MM   0.7     8   5.7 128     MM  25.5  25.3    MM   MM   MM    MM
2026 08 19 13 00  MM   MM   MM   0.7     9   5.6 130     MM  24.8  25.3    MM   MM   MM    MM
2026 08 19 12 30  MM   MM   MM   0.7    10   5.6 134     MM  24.8  25.3    MM   MM   MM    MM
2026 08 19 12 00  MM   MM   MM   0.7     9   5.7 126     MM  24.7  25.3    MM   MM   MM    MM
2026 08 19 11 30  MM   MM   MM   0.7     9   5.7 131     MM  24.3  25.3    MM   MM   MM    MM
2026 08 19 11 00  MM   MM   MM   0.7     9   5.8 136     MM  24.4  25.4    MM   MM   MM    MM
2026 08 19 10 30  MM   MM   MM   0.7    10   5.7 137     MM  24.5  25.4    MM   MM   MM    MM
2026 08 19 10 00  MM   MM   MM   0.7     6   5.7 165     MM  24.6  25.5    MM   MM   MM    MM
2026 08 19 09 30  MM   MM   MM   0.7    11   5.9 144     MM  24.7  25.5    MM   MM   MM    MM
2026 08 19 09 00  MM   MM   MM   0.7     6   5.8 157     MM  25.0  25.5    MM   MM   MM    MM
2026 08 19 08 30  MM   MM   MM   0.7     6   6.0 159     MM  25.0  25.5    MM   MM   MM    MM
2026 08 19 08 00  MM   MM   MM   0.7     6   6.2 158     MM  25.0  25.4    MM   MM   MM    MM
2026 08 19 07 30  MM   MM   MM   0.8     6   6.1 161     MM  25.0  25.4    MM   MM   MM    MM
2026 08 19 07 00  MM   MM   MM   0.7     6   6.1 160     MM  25.0  25.3    MM   MM   MM    MM
2026 08 19 06 30  MM   MM   MM   0.7     6   6.1 157     MM  25.0  25.3    MM   MM   MM    MM
2026 08 19 06 00  MM   MM   MM   0.8     6   6.2 155     MM  24.9  25.3    MM   MM   MM    MM
2026 08 19 05 30  MM   MM   MM   0.8     6   6.0 162     MM  24.9  25.4    MM   MM   MM    MM
2026 08 19 05 00  MM   MM   MM   0.7     7   6.1 158     MM  24.8  25.4    MM   MM   MM    MM
2026 08 19 04 30  MM   MM   MM   0.8     7   6.0 146     MM  24.8  25.4    MM   MM   MM    MM
2026 08 19 04 00  MM   MM   MM   0.8     7   5.8 143     MM  24.9  25.5    MM   MM   MM    MM
2026 08 19 03 30  MM   MM   MM   0.8     6   5.9 155     MM  24.9  25.6    MM   MM   MM    MM
2026 08 19 03 00  MM   MM   MM   0.8     7   6.0 152     MM  25.0  25.6    MM   MM   MM    MM
2026 08 19 02 30  MM   MM   MM   0.7     6   5.6 161     MM  25.0  25.6    MM   MM   MM    MM
2026 08 19 02 00  MM   MM   MM   0.8     7   5.5 154     MM  25.0  25.6    MM   MM   MM    MM
2026 08 19 01 30  MM   MM   MM   0.8     7   5.5 160     MM  25.0  25.6    MM   MM   MM    MM
2026 08 19 01 00  MM   MM   MM   0.8     6   5.6 160     MM  24.9  25.6    MM   MM   MM    MM
2026 08 19 00 30  MM   MM   MM   0.8     7   5.7 155     MM    MM  25.6    MM   MM   MM    MM
2026 08 19 00 00  MM   MM   MM   0.8     7   5.7 143     MM  23.3  25.7    MM   MM   MM    MM
2026 08 18 23 30  MM   MM   MM   0.7     7   5.6 155     MM  24.8  25.8    MM   MM   MM    MM
2026 08 18 23 00  MM   MM   MM   0.8     7   5.4 153     MM  24.8  25.9    MM   MM   MM    MM
2026 08 18 22 30  MM   MM   MM   0.7     7   5.3 145     MM  24.8  26.0    MM   MM   MM    MM
2026 08 18 22 00  MM   MM   MM   0.7     7   5.3 157     MM  25.3  26.1    MM   MM   MM    MM
2026 08 18 21 30  MM   MM   MM   0.7     7   5.1 149     MM  25.3  26.3    MM   MM   MM    MM
2026 08 18 21 00  MM   MM   MM   0.7     8   5.2 136     MM  25.4  26.2    MM   MM   MM    MM
2026 08 18 20 30  MM   MM   MM   0.8     7   5.4 150     MM  25.3  26.3    MM   MM   MM    MM
2026 08 18 20 00  MM   MM   MM   0.8     7   5.2 140     MM  25.3  26.5    MM   MM   MM    MM
2026 08 18 19 30  MM   MM   MM   0.8     8   5.3 149     MM  25.3  26.2    MM   MM   MM    MM
2026 08 18 19 00  MM   MM   MM   0.8     7   5.2 147     MM  25.1  26.5    MM   MM   MM    MM
2026 08 18 18 30  MM   MM   MM   0.7     6   5.0 171     MM  25.0  26.2    MM   MM   MM    MM
2026 08 18 18 00  MM   MM   MM   0.8     7   5.0 155     MM  25.4  26.7    MM   MM   MM    MM
2026 08 18 17 30  MM   MM   MM   0.7     6   4.9 167     MM  25.3  26.3    MM   MM   MM    MM
2026 08 18 17 00  MM   MM   MM   0.7     6   4.8 153     MM  24.8  25.8    MM   MM   MM    MM
2026 08 18 16 30  MM   MM   MM   0.8     8   4.9 148     MM  24.7  25.6    MM   MM   MM    MM
2026 08 18 16 00  MM   MM   MM   0.7     7   4.7 152     MM  24.8  25.4    MM   MM   MM    MM
2026 08 18 15 30  MM   MM   MM   0.7     7   4.5 163     MM  24.8  25.3    MM   MM   MM    MM
2026 08 18 15 00  MM   MM   MM   0.8     7   4.6 160     MM  24.8  25.2    MM   MM   MM    MM
2026 08 18 14 30  MM   MM   MM   0.8     5   4.7 183     MM  24.8  25.1    MM   MM   MM    MM
2026 08 18 14 00  MM   MM   MM   0.7     5   4.7 182     MM  24.4  25.1    MM   MM   MM    MM
2026 08 18 13 30  MM   MM   MM   0.7     8   4.7 151     MM  24.7  25.1    MM   MM   MM    MM
2026 08 18 13 00  MM   MM   MM   0.7     6   4.7 161     MM  24.5  25.1    MM   MM   MM    MM
2026 08 18 12 30  MM   MM   MM   0.7     5   4.7 167     MM  25.1  25.1    MM   MM   MM    MM
2026 08 18 12 00  MM   MM   MM   0.8     6   4.7 162     MM  24.5  25.1    MM   MM   MM    MM
2026 08 18 11 30  MM   MM   MM   0.8     5   4.8 165     MM  24.1  25.1    MM   MM   MM    MM
2026 08 18 11 00  MM   MM   MM   0.7     6   4.9 149     MM  24.0  25.0    MM   MM   MM    MM
2026 08 18 10 30  MM   MM   MM   0.8     6   5.0 150     MM  23.9  25.0    MM   MM   MM    MM
2026 08 18 10 00  MM   MM   MM   0.8     6   4.9 168     MM  23.8  25.0    MM   MM   MM    MM
2026 08 18 09 30  MM   MM   MM   0.7     6   5.0 153     MM  23.9  25.1    MM   MM   MM    MM
2026 08 18 09 00  MM   MM   MM   0.8     7   5.0 149     MM  23.9  25.0    MM   MM   MM    MM
2026 08 18 08 30  MM   MM   MM   0.8     6   4.8 169     MM  24.0  25.0    MM   MM   MM    MM
2026 08 18 08 00  MM   MM   MM   0.9     6   4.9 168     MM  23.9  25.0    MM   MM   MM    MM
2026 08 18 07 30  MM   MM   MM   0.8     6   4.8 168     MM  24.0  25.0    MM   MM   MM    MM
2026 08 18 07 00  MM   MM   MM   0.8     6   4.7 162     MM    MM  25.0    MM   MM   MM    MM
2026 08 18 06 30  MM   MM   MM   0.9     6   4.8 169     MM    MM  25.0    MM   MM   MM    MM
2026 08 18 06 00  MM   MM   MM   0.9     6   4.6 179     MM  23.8  25.0    MM   MM   MM    MM
2026 08 18 05 30  MM   MM   MM   0.9     6   4.4 181     MM  23.8  25.0    MM   MM   MM    MM
2026 08 18 05 00  MM   MM   MM   0.9     6   4.3 169     MM  23.7  25.0    MM   MM   MM    MM
2026 08 18 04 30  MM   MM   MM   0.9     6   4.5 178     MM  23.7  25.0    MM   MM   MM    MM
2026 08 18 04 00  MM   MM   MM   1.0     5   4.4 182     MM  23.8  25.0    MM   MM   MM    MM
2026 08 18 03 30  MM   MM   MM   0.9     6   4.3 195     MM  23.9  25.0    MM   MM   MM    MM
2026 08 18 03 00  MM   MM   MM   0.8     6   4.3 193     MM  24.0  25.0    MM   MM   MM    MM
2026 08 18 02 30  MM   MM   MM   0.9     6   4.3 195     MM  23.9  25.0    MM   MM   MM    MM
2026 08 18 02 00  MM   MM   MM   0.9     6   4.2 186     MM  23.9  25.1    MM   MM   MM    MM
2026 08 18 01 30  MM   MM   MM   0.8     6   4.2 188     MM  24.0  25.1    MM   MM   MM    MM
2026 08 18 01 00  MM   MM   MM   0.8     6   4.2 193     MM  24.4  25.2    MM   MM   MM    MM
2026 08 18 00 30  MM   MM   MM   0.8     6   4.2 193     MM  24.3  25.2    MM   MM   MM    MM
2026 08 18 00 00  MM   MM   MM   0.8     5   4.2 159     MM  24.3  25.2    MM   MM   MM    MM
2026 08 17 23 00  MM   MM   MM   0.8     6   4.3 186     MM  24.4  25.3    MM   MM   MM    MM
2026 08 17 22 30  MM   MM   MM   0.8     6   4.5 188     MM  25.3  25.5    MM   MM   MM    MM
2026 08 17 22 00  MM   MM   MM   0.8     6   4.4 192     MM  25.3  25.5    MM   MM   MM    MM
2026 08 17 21 30  MM   MM   MM   0.8     6   4.6 180     MM  25.1  25.4    MM   MM   MM    MM
2026 08 17 21 00  MM   MM   MM   0.8     5   4.6 170     MM  25.1  25.5    MM   MM   MM    MM
2026 08 17 20 30  MM   MM   MM   0.9     6   4.8 160     MM  25.6  25.5    MM   MM   MM    MM
2026 08 17 20 00  MM   MM   MM   0.9     6   4.8 158     MM  25.8  25.5    MM   MM   MM    MM
2026 08 17 19 30  MM   MM   MM   0.9     6   4.7 171     MM  25.6  25.4    MM   MM   MM    MM
2026 08 17 19 00  MM   MM   MM   0.9     6   4.6 160     MM  25.4  25.4    MM   MM   MM    MM
2026 08 17 18 30  MM   MM   MM   1.0     6   4.7 160     MM  25.3  25.3    MM   MM   MM    MM
2026 08 17 18 00  MM   MM   MM   1.0     6   4.7 159     MM  24.9  25.3    MM   MM   MM    MM
2026 08 17 17 30  MM   MM   MM   1.1     6   4.7 158     MM  24.8  25.3    MM   MM   MM    MM
2026 08 17 17 00  MM   MM   MM   1.1     6   4.7 165     MM  24.6  25.3    MM   MM   MM    MM
2026 08 17 16 30  MM   MM   MM   1.2     6   4.7 156     MM  24.6  25.2    MM   MM   MM    MM
2026 08 17 16 00  MM   MM   MM   1.2     6   4.7 161     MM  24.2  25.2    MM   MM   MM    MM
2026 08 17 15 30  MM   MM   MM   1.3     6   4.7 156     MM  24.3  25.1    MM   MM   MM    MM
2026 08 17 15 00  MM   MM   MM   1.3     6   4.6 161     MM  24.5  25.1    MM   MM   MM    MM
2026 08 17 14 30  MM   MM   MM   1.5     6   4.9 157     MM  24.5  25.1    MM   MM   MM    MM
2026 08 17 14 00  MM   MM   MM   1.5     6   4.8 170     MM  24.7  25.0    MM   MM   MM    MM
2026 08 17 13 30  MM   MM   MM   1.6     6   4.9 162     MM  24.5  24.9    MM   MM   MM    MM
2026 08 17 13 00  MM   MM   MM   1.6     6   4.8 166     MM  24.6  24.9    MM   MM   MM    MM
2026 08 17 12 30  MM   MM   MM   1.7     6   4.9 173     MM  24.7  24.8    MM   MM   MM    MM
2026 08 17 12 00  MM   MM   MM   1.8     6   4.7 176     MM  24.7  24.8    MM   MM   MM    MM
2026 08 17 11 30  MM   MM   MM   1.9     6   4.9 175     MM  24.9  24.8    MM   MM   MM    MM
2026 08 17 11 00  MM   MM   MM   2.1     6   5.0 175     MM  25.2  24.8    MM   MM   MM    MM
2026 08 17 10 30  MM   MM   MM   2.0     6   4.8 171     MM  24.9  24.8    MM   MM   MM    MM
2026 08 17 10 00  MM   MM   MM   2.1     6   5.0 180     MM  24.6  24.9    MM   MM   MM    MM
2026 08 17 09 30  MM   MM   MM   2.1     6   4.9 182     MM  24.5  24.9    MM   MM   MM    MM
2026 08 17 09 00  MM   MM   MM   2.0     6   4.8 176     MM  24.4  24.9    MM   MM   MM    MM
2026 08 17 08 30  MM   MM   MM   1.9     6   4.6 177     MM  24.4  24.9    MM   MM   MM    MM
2026 08 17 08 00  MM   MM   MM   1.7     6   4.6 175     MM    MM  24.9    MM   MM   MM    MM
2026 08 17 07 30  MM   MM   MM   1.6     6   4.4 176     MM  22.2  25.0    MM   MM   MM    MM
2026 08 17 07 00  MM   MM   MM   1.6     5   4.4 172     MM    MM  25.0    MM   MM   MM    MM
2026 08 17 06 30  MM   MM   MM   1.7     6   4.4 182     MM  21.7  25.0    MM   MM   MM    MM
2026 08 17 06 00  MM   MM   MM   1.5     5   4.3 180     MM  23.6  25.0    MM   MM   MM    MM
2026 08 17 05 30  MM   MM   MM   1.6     6   4.3 189     MM  24.7  25.0    MM   MM   MM    MM
2026 08 17 05 00  MM   MM   MM   1.6     5   4.4 187     MM    MM  25.0    MM   MM   MM    MM
2026 08 17 04 30  MM   MM   MM   1.6     5   4.3 192     MM  25.1  25.0    MM   MM   MM    MM
2026 08 17 04 00  MM   MM   MM   1.4     5   4.1 168     MM  25.1  25.0    MM   MM   MM    MM
2026 08 17 03 30  MM   MM   MM   1.3     5   4.0 175     MM  24.5  25.1    MM   MM   MM    MM
2026 08 17 03 00  MM   MM   MM   1.3     5   3.9 179     MM  24.3  25.1    MM   MM   MM    MM
2026 08 17 02 30  MM   MM   MM   1.2     5   3.8 177     MM  23.9  25.1    MM   MM   MM    MM
2026 08 17 02 00  MM   MM   MM   1.2     4   3.8 179     MM    MM  25.1    MM   MM   MM    MM
2026 08 17 01 30  MM   MM   MM   1.1     5   3.9 170     MM    MM  25.1    MM   MM   MM    MM
2026 08 17 01 00  MM   MM   MM   1.1     5   3.8 182     MM    MM  25.1    MM   MM   MM    MM
2026 08 17 00 30  MM   MM   MM   1.2     4   3.7 171     MM  22.0  25.1    MM   MM   MM    MM
