MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
241749307,130,2024-08-06 03:46:39,2024-08-06 06:42:40,37.716355,26.19532833333333,37.52542,24.97601166666667,145.90380842205482,107.38955931454133,2.933611111111111,20.56764705882353,21.200000000000003,374,374,0.7360298574516738
241749307,131,2024-08-06 19:54:54,2024-08-06 21:41:24,37.52721666666667,24.972986666666667,37.619926666666665,25.727815,66.81197652669567,66.5229554703911,1.775,20.617127071823205,21.0,181,181,0.995674113065805
241749307,132,2024-08-08 01:32:28,2024-08-08 02:34:04,37.54632166666666,25.404613333333337,37.52350333333333,24.974443333333333,66.41826545041309,37.93049085405697,1.0266666666666666,20.243781094527364,21.0,201,201,0.5710852368220204
241749307,133,2024-08-12 21:11:48,2024-08-12 21:49:42,36.903933333333335,27.007463333333337,37.03715833333333,26.848,194.20790100140542,14.16884285587644,0.6316666666666667,20.616197183098592,21.3,142,142,0.0729570876510009
241749307,134,2024-08-13 04:46:33,2024-08-13 08:03:34,37.74727,26.345006666666663,37.52163333333333,24.973403333333337,165.28188246245014,120.77968692451714,3.283611111111111,20.430000000000003,21.0,910,910,0.7307497054431038
241749307,135,2024-08-13 21:44:51,2024-08-13 22:57:39,37.52433833333333,24.958831666666665,37.566098333333336,25.490956666666666,48.210025803498056,46.913960457573324,1.2133333333333334,21.233636363636364,21.700000000000003,550,550,0.9731162693999079
241749307,137,2024-08-15 01:53:16,2024-08-15 03:12:36,37.57216833333333,25.515961666666666,37.52500166666667,24.971905,89.43649556543167,47.96374218867078,1.3222222222222222,20.108116883116885,21.1,308,308,0.536288255543069
241749307,138,2024-08-15 18:59:37,2024-08-15 19:46:06,37.54367166666667,24.961345,37.53210166666667,25.286393333333333,29.598929201177107,28.660184090694667,0.7747222222222222,20.635249042145595,21.3,261,261,0.9682844908306647
241749307,139,2024-08-15 21:00:01,2024-08-15 22:42:55,37.64566666666666,25.80245333333333,37.784375,26.521216666666668,108.69995428276462,63.22435731421537,1.715,20.48022727272727,20.8,440,440,0.581641066285528
243681675,141,2024-07-01 00:00:08,2024-07-01 08:15:54,37.087336666666666,25.147961666666667,37.606285,25.02494833333333,48.16030538617386,10.920438421437067,8.262777777777778,17.42966333030027,21.0,1904,1099,0.22675185163116035
243681675,142,2024-07-01 17:58:54,2024-07-02 05:55:24,37.59561833333333,25.027926666666666,37.61982666666667,25.00458,56.4838498117612,2.0571313594119585,11.941666666666666,14.410661268556005,20.9,958,741,0.036419814978397906
243681675,143,2024-07-02 15:55:26,2024-07-03 08:09:05,37.599705,25.02933,37.57103833333333,25.07487,92.1184174863779,4.013183831673278,16.2275,17.282854359473944,21.4,2627,2053,0.043565488218105054
243681675,144,2024-07-03 18:01:09,2024-07-04 05:42:21,37.579186666666665,25.05797,37.56820166666667,25.075078333333337,49.366212050262035,1.5079034730029517,11.686666666666667,14.804283604135893,20.4,1590,677,0.03054525373483558
243681675,145,2024-07-04 16:06:56,2024-07-05 08:15:21,37.55477333333333,25.086023333333333,37.60846166666666,25.02323,90.28518691341706,5.534350427373086,16.14027777777778,17.220877944325483,21.1,2537,1868,0.06129854316722514
243681675,146,2024-07-05 18:31:43,2024-07-05 21:16:10,37.60083,25.02352833333333,37.564211666666665,25.036865,53.316336188459246,1.1773641243149273,2.7408333333333332,15.88486171761281,20.9,881,687,0.022082614982268368
243681675,147,2024-07-06 07:23:38,2024-07-06 09:16:38,37.59946166666667,25.022645,37.46086833333333,25.32413333333333,29.21168699808779,26.5869262105298,1.8833333333333333,14.016010498687665,20.9,568,381,0.9101468947093057
243681675,148,2024-07-08 16:00:25,2024-07-08 18:55:33,37.595288333333336,25.04013,37.13832333333333,25.12843833333333,68.73656549651191,7.854288934834434,2.918888888888889,16.4777633289987,21.8,886,769,0.114266531621121
243681675,151,2024-07-09 04:13:58,2024-07-09 07:39:25,37.087425,25.148136666666662,37.53637166666667,25.154621666666667,35.6768147461524,1.043095811592901,3.424166666666667,17.409177215189874,20.6,985,948,0.02923735818387191
243681675,152,2024-07-09 18:01:35,2024-07-10 05:38:27,37.60064333333333,25.033733333333338,37.56120333333333,25.08859,60.27777689561984,4.834639228698172,11.614444444444445,13.906892067620285,20.700000000000003,2123,769,0.08020599759460417
243681675,153,2024-07-10 15:59:07,2024-07-11 08:16:03,37.59773166666667,25.02926833333333,37.609025,25.02087833333333,101.54474159791565,0.739438476641766,16.282222222222224,17.2066762728146,21.4,4067,2082,0.007281898254955469
243681675,154,2024-07-11 18:02:21,2024-07-12 05:09:15,37.603521666666666,25.021311666666666,37.53613,25.15369833333333,43.23867668572698,11.668535864044975,11.115,14.56779388083736,21.200000000000003,867,621,0.26986338987327846
246228378,155,2024-07-01 19:56:02,2024-07-01 22:40:43,37.51227166666666,24.95405833333333,37.33670666666666,25.506941666666663,55.33274817027583,48.823944225134284,2.7447222222222223,13.62087912087912,14.8,367,364,0.8823697690721604
246228378,156,2024-07-03 05:39:10,2024-07-03 07:59:06,37.36092833333333,25.425435,37.511253333333336,24.971253333333333,55.18545082957238,40.10171894547899,2.332222222222222,13.724810606060606,14.3,528,528,0.7266719460048259
246228378,157,2024-07-08 19:40:29,2024-07-08 22:40:14,37.51457833333333,24.96334333333333,37.38357,25.57968333333333,61.51149179864607,54.40908506162828,2.995833333333333,13.641842105263157,15.1,781,760,0.8845352871579336
246228378,158,2024-07-10 04:56:26,2024-07-10 07:49:51,37.30457,25.54440333333333,37.50731833333333,24.969106666666665,60.09560066146909,50.816046820894826,2.890277777777778,13.494936708860758,15.1,959,948,0.8455868027204203
246228378,159,2024-07-15 19:33:11,2024-07-16 00:53:53,37.51129333333333,24.95722333333333,37.15112666666667,26.241081666666663,121.04782136000705,113.5138789956482,5.345,14.08273431994362,14.7,1437,1419,0.9377606116350311
246228378,160,2024-07-17 04:09:27,2024-07-17 07:39:45,37.277321666666666,25.704916666666666,37.50989166666667,24.960861666666663,119.49086437387557,65.7327774570447,3.505,12.935726795096322,14.9,1229,1142,0.5501071383279402
246228378,161,2024-07-22 19:20:02,2024-07-23 02:58:48,37.51164,24.95414,36.899655,26.930836666666668,181.46394966434443,175.0600130153177,7.646111111111111,14.14175,15.3,2044,2000,0.9647095929474029
246228378,162,2024-07-24 04:37:18,2024-07-24 07:21:14,37.335766666666665,25.501991666666665,37.5085,24.969818333333333,179.8385596518035,46.99662602414458,2.732222222222222,13.632164948453608,14.5,487,485,0.2613267483632967
246228378,163,2024-07-29 19:05:11,2024-07-30 00:50:32,37.51065333333333,24.963045,37.1149,26.34624,128.94099275164047,122.32659483037834,5.755833333333333,13.81056451612903,15.2,1258,1240,0.9487021328120031
246228378,164,2024-07-31 04:34:28,2024-07-31 07:00:41,37.34501,25.55834,37.508845,24.967066666666668,121.96128415958701,52.212081056518215,2.4369444444444444,13.343723849372385,14.2,478,478,0.4281037332158492
246228378,165,2024-08-05 20:02:07,2024-08-05 23:12:01,37.50818666666667,24.96288833333333,37.303055,25.606275,63.65930080847966,56.83035795114106,3.165,13.636226415094342,14.8,278,265,0.8927267065360391
246228378,168,2024-08-07 04:54:47,2024-08-07 07:39:13,37.336815,25.50448,37.50392,24.97035,126.95325193564183,47.17045286213629,2.7405555555555554,13.264376130198917,14.8,569,553,0.37155765719218486
246228378,169,2024-08-12 19:40:32,2024-08-13 01:10:57,37.511715,24.95759333333333,37.10371833333333,26.281641666666665,124.84532028940757,117.10406747645938,5.506944444444445,13.604580896686159,15.0,1057,1026,0.9379932480047873
246228378,170,2024-08-14 05:26:32,2024-08-14 07:37:52,37.36601,25.414696666666668,37.508075,24.966726666666663,121.20104298938084,39.55268139224003,2.188888888888889,13.729553903345725,14.5,538,538,0.3263394473899493
246228378,171,2024-08-19 19:17:15,2024-08-19 23:10:17,37.513735,24.958276666666663,37.211675,25.89754,90.00975120385517,83.01225430808594,3.883888888888889,14.4801261829653,15.3,954,951,0.922258457531771
246228378,172,2024-08-20 00:12:35,2024-08-20 02:44:53,37.12871333333333,26.21019,36.90240166666667,26.92815333333333,91.44904947345388,63.74629051327131,2.5383333333333336,14.623124999999998,15.5,160,160,0.6970689239561291
246228378,173,2024-08-21 03:25:16,2024-08-21 05:46:20,37.36361166666666,25.409546666666667,37.51001166666666,24.96092,180.7029405874708,39.61083626407396,2.351111111111111,12.938095238095237,14.5,739,714,0.2192041597956177
246228378,174,2024-08-26 18:48:19,2024-08-26 20:34:40,37.51191166666667,24.958946666666662,37.36473166666666,25.412538333333337,40.6435259725085,40.04839260429759,1.7725,14.302389078498292,14.9,293,293,0.9853572406928114
246228378,175,2024-08-28 02:36:32,2024-08-28 05:05:18,37.29542833333333,25.6164,37.50514166666667,24.95822833333333,76.15985407454448,58.14044344855216,2.4794444444444443,13.975983717774762,14.5,737,737,0.7634001424378373
246228378,176,2024-09-02 19:09:25,2024-09-02 22:29:12,37.51589,24.953741666666662,37.28613833333333,25.66358333333333,69.59691321664968,62.70416434554039,3.3297222222222222,12.821995464852606,14.4,466,441,0.9009618594771192
246228378,179,2024-09-04 05:15:52,2024-09-04 07:39:40,37.361673333333336,25.42834,37.51589166666667,24.966171666666668,132.3131224690715,40.805443075028826,2.3966666666666665,13.775210970464137,15.1,977,948,0.3084005751928891
246228378,180,2024-09-09 18:54:34,2024-09-09 20:54:18,37.522553333333335,24.945341666666668,37.35203,25.454671666666663,46.79932135858192,44.970287809259226,1.9955555555555555,13.763492063492064,14.4,315,315,0.9609175198223833
246228378,181,2024-09-11 03:24:18,2024-09-11 05:20:14,37.35717,25.436803333333337,37.51261333333333,24.957153333333338,43.93318685502128,42.351054882701824,1.9322222222222223,13.717761194029853,14.1,670,670,0.9639877713050851
246228378,182,2024-09-16 18:37:11,2024-09-16 20:48:29,37.51424,24.970673333333337,37.36813333333333,25.397485,45.031003171607054,37.68261063934408,2.1883333333333335,13.24307116104869,14.5,273,267,0.8368148161332483
246228378,183,2024-09-18 03:55:57,2024-09-18 06:22:27,37.364685,25.409655,37.517845,24.958051666666663,47.46193491774309,39.87136080897331,2.441666666666667,13.631107954545454,14.6,728,704,0.8400702769087457
246228378,184,2024-09-23 19:24:03,2024-09-23 22:03:17,37.51927,24.957968333333337,37.34821,25.461266666666667,50.9982834705127,44.43987998212519,2.653888888888889,13.494705882352942,15.6,717,680,0.8713995248059753
246228378,185,2024-09-25 03:59:33,2024-09-25 06:06:43,37.372526666666666,25.381318333333333,37.51535833333333,24.977543333333333,48.74590308080884,35.64749608416287,2.1194444444444445,14.037920489296635,14.8,669,654,0.7312921462357155
246228378,186,2024-09-30 19:36:59,2024-09-30 21:30:28,37.51638166666667,24.969616666666667,37.45843166666667,25.31028166666667,33.55549625055723,30.057654470982573,1.8913888888888888,10.481142857142856,14.6,191,175,0.8957594978343801
248692941,187,2024-07-01 08:24:13,2024-07-01 12:08:45,37.61096,25.022856666666662,37.621165,25.00285,56.120414388104315,1.7622897807517526,3.7422222222222223,12.430170777988616,20.0,780,527,0.03140193813546217
248692941,188,2024-07-02 08:30:58,2024-07-02 12:05:16,37.558328333333336,25.09750333333333,37.614383333333336,25.014538333333338,56.58218132369922,7.3112473759336805,3.5716666666666668,13.020517241379311,19.9,1042,580,0.1292146609567241
248692941,189,2024-07-03 08:38:04,2024-07-03 11:52:17,37.56196,25.090325,37.56679666666667,25.079496666666667,49.65087409810947,0.9544635986618163,3.2369444444444446,13.571338912133893,19.9,626,478,0.019223500411610254
