MMSI,records,start_timestamp,end_timestamp,duration_days
785846028,17882,1720078146,1727412848,84.89238425925926
492646760,17781,1719820951,1727695118,91.13619212962963
204596262,17601,1719885796,1721633593,20.229131944444443
406066825,17573,1719815017,1727569345,89.74916666666667
602714433,17222,1719792076,1721479601,19.53153935185185
382352877,17167,1719819300,1727686495,91.05549768518519
241283567,16962,1720146622,1727669538,87.07078703703704
545396852,16741,1725610352,1726586054,11.292847222222223
689504186,16537,1719848900,1727711519,91.00253472222222
363834942,16527,1719792161,1727343423,87.39886574074075
488559558,16412,1720798714,1721374424,6.6633101851851855
227124315,16213,1720161035,1726805835,76.9074074074074
351064669,15887,1719880881,1727740794,90.97121527777777
300371264,15849,1720481798,1727481323,81.01302083333333
375911078,15516,1719823045,1727522171,89.11025462962964
736928040,15482,1722420004,1727681799,60.90040509259259
508793213,15364,1719882020,1727632933,89.7096412037037
377764844,15185,1719844966,1726560659,77.72792824074074
206026230,14979,1726486720,1727172071,7.93230324074074
601719215,14911,1719824614,1727451716,88.27664351851851
449498459,14869,1724058386,1727507478,39.9200462962963
652029030,14831,1719792116,1727527305,89.52765046296297
487955018,14674,1719966730,1727624242,88.62861111111111
592305943,14630,1720462593,1722839706,27.512881944444445
687658117,14569,1719972937,1727480211,86.88974537037036
442724028,14390,1724387248,1724565294,2.0607175925925927
244377102,14151,1724513108,1727293656,32.18226851851852
386583973,14150,1720797352,1726497642,65.9755787037037
676818809,13651,1721548334,1727594939,69.98385416666666
331653751,13594,1720461828,1723084648,30.356712962962963
777631018,13471,1725960936,1726121925,1.8632986111111112
737503408,13183,1719792091,1727281167,86.67912037037037
655776463,13132,1725278633,1727740661,28.495694444444446
352789150,13080,1725278534,1727740740,28.49775462962963
783013193,12992,1719854588,1726718498,79.44340277777778
264829020,12990,1719792095,1722683625,33.46678240740741
698163470,12736,1721786380,1726698583,56.85420138888889
524184405,12378,1721622359,1724500188,33.30820601851852
208251388,12328,1721099729,1727580513,75.00907407407408
413620429,12169,1721640413,1727177238,64.08362268518519
732757538,12140,1720208475,1727576482,85.2778587962963
338588589,12080,1719859549,1726599359,78.00706018518518
307921241,12019,1720867074,1726742830,68.00643518518518
287112902,11994,1719833017,1727740766,91.52487268518519
711789399,11950,1721187214,1721703497,5.975497685185185
349190590,11786,1725822803,1727727376,22.04366898148148
236362954,11582,1720611564,1727068380,74.73166666666667
372696737,11580,1726590032,1727607854,11.780347222222222
329139046,11521,1723077800,1727486926,51.03155092592593
327427316,11257,1721194668,1726495733,61.35491898148148
201007497,11120,1722565951,1727260811,54.33865740740741
211629183,10939,1719922190,1720241905,3.7004050925925926
604589250,10898,1720750045,1727585084,79.10924768518518
379975821,10689,1719922284,1726556741,76.78769675925926
590912124,10487,1721555317,1721719382,1.8989004629629629
609186908,10250,1720182466,1721775454,18.437361111111112
668015635,10248,1719964284,1724869781,56.77658564814815
331302520,10212,1719848220,1727582672,89.51912037037037
393507438,10120,1719845299,1727534314,88.99322916666667
769344040,10029,1720013579,1727619641,88.033125
473064244,9941,1719817666,1727694840,91.17099537037036
406147867,9898,1719838504,1727637532,90.26652777777778
511304883,9837,1719927414,1726585011,77.05552083333333
241856948,9806,1719792005,1727319036,87.11841435185185
677270181,9737,1726494155,1727084024,6.8271875
633098984,9522,1722729674,1724216434,17.20787037037037
437598940,9481,1719814930,1727586064,89.94368055555556
750691989,9097,1721580604,1722836958,14.541134259259259
680445558,8913,1719796609,1722996528,37.03609953703704
546748757,8912,1723479747,1725289949,20.951412037037038
392705362,8677,1719833267,1727257843,85.9325925925926
362609252,8649,1721146790,1724339228,36.94951388888889
378300654,8622,1720909797,1727468165,75.90703703703704
626607173,8574,1720234258,1727735094,86.81523148148148
356931085,8551,1721493770,1727476974,69.25004629629629
682147011,8551,1719969254,1727630867,88.67607638888889
299611587,8523,1720495914,1727315849,78.93443287037037
649863976,8427,1720059239,1727566843,86.89356481481481
693445802,8405,1719934944,1727624271,88.99684027777778
247809699,8294,1720467127,1726599503,70.97657407407408
497965445,8276,1720705727,1720853398,1.7091550925925927
304465264,8182,1719897360,1724769574,56.39136574074074
672937603,8162,1719963844,1727637087,88.81068287037037
280073156,8096,1721661780,1725440884,43.73962962962963
546720226,8002,1720064175,1727733181,88.76164351851853
780169468,7973,1720806975,1727517101,77.66349537037037
299733644,7758,1720213276,1725748636,64.06666666666666
761176261,7655,1721075769,1727642042,75.99853009259259
337115414,7555,1719802075,1724702515,56.71805555555556
735779810,7534,1727431361,1727516170,0.9815856481481482
754770106,7507,1725428302,1726556028,13.05238425925926
361654027,7486,1720992138,1721792797,9.266886574074075
643244841,7462,1721613730,1723582033,22.78128472222222
579416035,7442,1719850196,1720134053,3.2853819444444445
655347748,7412,1722128299,1727109940,57.65788194444445
664308345,7395,1724195958,1725342439,13.269456018518518
503554128,7381,1719832592,1720071237,2.7620949074074073
798880815,7364,1726619416,1727714280,12.672037037037038
349707564,7335,1721623680,1727365425,66.45538194444444
612891842,7284,1719815518,1727624413,90.38072916666667
318916873,7266,1721566369,1727740791,71.4632175925926
419486713,7189,1725278696,1726150098,10.085671296296296
365945156,7140,1719933691,1727639827,89.1913888888889
372540035,7064,1722921992,1727418116,52.038472222222225
397085287,6979,1726274748,1726607606,3.852523148148148
349294059,6973,1720045138,1727206278,82.88356481481482
233650715,6895,1724066843,1724414960,4.029131944444444
265955227,6878,1722905695,1726138576,37.41760416666666
324090451,6860,1721044121,1721445371,4.644097222222222
770402733,6844,1724080826,1724341877,3.021423611111111
525420074,6804,1722371294,1722683496,3.613449074074074
622333500,6801,1720778495,1725434139,53.88476851851852
239032988,6730,1722754488,1723068740,3.6371759259259258
362342470,6726,1720224602,1727574339,85.06640046296296
271754372,6716,1724792303,1726732323,22.453935185185184
659473256,6584,1719903103,1724399181,52.03793981481481
396173285,6575,1720191745,1726726223,75.6305324074074
380000933,6525,1719819766,1727331022,86.93583333333333
308990171,6516,1722629761,1727317388,54.25494212962963
477891511,6445,1722160203,1723054142,10.346516203703704
698592707,6443,1721578915,1726473472,56.64996527777778
580184361,6407,1719934213,1721695722,20.387835648148148
701104988,6333,1726698464,1727740718,12.063125
739830727,6322,1719796799,1721631321,21.23289351851852
271412726,6294,1722576447,1724027320,16.792511574074073
449247495,6289,1725365075,1725442044,0.8908449074074074
241407568,6262,1721765326,1726720221,57.34832175925926
646252012,6251,1721317151,1721951930,7.346979166666666
777732834,6175,1720631820,1726852161,71.9946875
390534482,6143,1721967781,1727081607,59.18780092592593
444220455,6138,1720855687,1727500503,76.9075925925926
395518012,6079,1721548115,1721718728,1.9746875
394950420,6061,1720582331,1725937912,61.9858912037037
388024420,6043,1722750839,1726122709,39.02627314814815
224919287,6031,1719846027,1726833440,80.87283564814815
218474190,6006,1720949893,1727278544,73.24827546296297
560789277,5973,1719792051,1721614626,21.094618055555557
328613980,5967,1722051605,1725540171,40.376921296296295
566146790,5873,1719898761,1720232001,3.8569444444444443
274472860,5866,1726118395,1726488273,4.280995370370371
697956794,5828,1719958272,1725650568,65.88305555555556
505150541,5814,1719909493,1726484524,76.09989583333333
670461272,5797,1727275570,1727647485,4.304571759259259
567506940,5742,1719830340,1726820949,80.90982638888889
733339738,5694,1723951830,1727293054,38.67157407407407
721283812,5690,1722046305,1727726796,65.74642361111111
629191244,5647,1720043711,1727152384,82.27630787037037
776707227,5522,1719882638,1726599710,77.74388888888889
303810129,5503,1721658698,1724509630,32.99689814814815
483343436,5427,1720642136,1727649794,81.10715277777778
267342107,5398,1725693239,1726479560,9.1009375
307484444,5361,1720092339,1727598190,86.87327546296297
765434074,5347,1721041714,1727463580,74.32715277777778
587907399,5300,1720218650,1724513178,49.70518518518519
656457218,5291,1722050603,1727625956,64.52954861111111
758290394,5278,1720679349,1726559994,68.06302083333334
475748226,5250,1725632855,1725891160,2.989641203703704
646799255,5201,1720644730,1727093344,74.6367361111111
744598174,5166,1719927841,1726567763,76.85094907407408
249096156,5156,1723541260,1725423615,21.786516203703705
387971293,5138,1722729605,1727541438,55.692511574074075
381990131,5104,1720694621,1724149041,39.981712962962966
437356161,5053,1719857159,1726499457,76.87844907407407
312165320,5011,1720244313,1727139832,79.80924768518518
731486974,4977,1720063796,1724155196,47.354166666666664
259452112,4972,1722649338,1724891240,25.947939814814816
791050718,4968,1719840578,1727497954,88.62703703703704
557106912,4937,1720056367,1727665552,88.06927083333333
501044785,4882,1720096611,1726103620,69.52556712962964
719545053,4872,1722315444,1724545235,25.807766203703704
302869658,4847,1722730665,1724302778,18.195752314814815
725472509,4810,1719939272,1722754680,32.58574074074074
642679214,4767,1719940357,1724391013,51.51222222222222
693997757,4763,1719840862,1727507922,88.73912037037037
265250593,4689,1720071030,1727511323,86.11450231481481
522777669,4674,1719937802,1721692482,20.308796296296297
586447027,4628,1726538154,1727570929,11.953414351851851
406017801,4607,1721331091,1727488442,71.26563657407408
652254809,4557,1721171486,1725467979,49.72792824074074
242047492,4557,1720919542,1727576930,77.05310185185185
234052276,4537,1721672314,1727383405,66.10059027777778
552487995,4535,1720968609,1723009056,23.616284722222222
458966346,4525,1720532000,1727281315,78.11707175925926
392907000,4518,1726621655,1727379618,8.772719907407408
651465693,4507,1719925083,1721253105,15.370625
270789563,4503,1721353394,1724802115,39.91575231481482
357605047,4485,1720597926,1722934592,27.04474537037037
429885139,4459,1720110917,1720783872,7.788831018518518
363642070,4438,1719846472,1722683618,32.83733796296296
605199501,4437,1720063201,1725431121,62.12870370370371
556115401,4314,1720092874,1726642750,75.80875
476132045,4300,1720873133,1725653462,55.32788194444444
291263220,4262,1722481149,1727406101,57.00175925925926
518306240,4260,1719792046,1723865279,47.14390046296296
623163879,4259,1719876993,1726891216,81.18313657407407
628740518,4227,1720056512,1724217142,48.15543981481481
796155173,4163,1719888055,1727579148,89.01728009259259
280387304,4103,1719792042,1722730429,34.009108796296296
440114497,4090,1724075043,1727262297,36.88951388888889
632841364,4072,1721198811,1727219275,69.6812962962963
748095170,4051,1720906348,1727311631,74.1352199074074
363422204,4050,1724039270,1724390907,4.069872685185185
486291760,4026,1721576908,1726585634,57.971365740740744
642521419,4016,1724099862,1725419469,15.273229166666667
598265571,3995,1721477376,1724238021,31.951909722222222
478756503,3994,1719859263,1726107373,72.31608796296297
307889454,3972,1719924884,1727695835,89.9415625
616294393,3965,1723978523,1727349806,39.01947916666666
326314801,3936,1723600046,1724801881,13.910127314814815
399333892,3932,1721246503,1726031563,55.38263888888889
663464544,3873,1721639161,1726751897,59.175185185185185
566228001,3801,1721404662,1727033964,65.15395833333334
756849086,3798,1720964383,1727051668,70.4546875
488301340,3786,1719812227,1727444146,88.33239583333334
250661738,3775,1721595311,1722227510,7.3171180555555555
596947116,3764,1723561991,1726810190,37.59489583333333
675824569,3751,1721871776,1722044464,1.9987037037037036
733922061,3665,1726049711,1726733524,7.914502314814815
619414632,3662,1720154933,1726460953,72.98634259259259
721818896,3662,1724338916,1726654982,26.806319444444444
460544564,3636,1720665466,1727669995,81.0709375
522070936,3634,1722831701,1724546320,19.845127314814814
576149662,3627,1719890365,1726422030,75.59797453703703
437730319,3589,1720723755,1727620908,79.82815972222222
685987786,3546,1720509100,1727526895,81.22447916666667
303841477,3541,1720114508,1727341026,83.64025462962962
413455577,3530,1722580596,1722833200,2.9236574074074073
491135758,3480,1719792386,1727498411,89.19010416666667
241157891,3473,1721575291,1726307102,54.76633101851852
372280020,3472,1721573034,1723558036,22.974560185185187
682955733,3460,1723732898,1724891148,13.405671296296296
203374970,3459,1721197006,1724821889,41.954664351851854
696791408,3440,1722799218,1727028300,48.94770833333333
353861300,3428,1722871118,1727442864,52.913726851851855
465747159,3418,1721646836,1727500622,67.75215277777778
675027373,3391,1720081237,1727638897,87.47291666666666
523349598,3374,1726024994,1726637038,7.0838425925925925
361731094,3373,1719976491,1726491989,75.41085648148149
693240860,3366,1720852138,1727349773,75.2041087962963
742449368,3352,1719792040,1720680626,10.284560185185185
465303687,3345,1719813982,1727304966,86.7012037037037
311311568,3335,1722973708,1724533147,18.0490625
454755179,3283,1721228588,1724538632,38.310694444444444
471917431,3272,1721360768,1722419666,12.25576388888889
454554861,3238,1723923765,1723965124,0.47869212962962965
354769531,3238,1720168411,1720875649,8.185625
673440142,3206,1720649827,1724225423,41.38421296296296
796869126,3155,1719821235,1727636184,90.45079861111111
589807285,3149,1722635814,1727632090,57.827268518518515
630317110,3144,1720791840,1721039439,2.8657291666666667
491032609,3121,1725646900,1726360737,8.262002314814815
408967011,3107,1723656175,1725783890,24.626331018518517
313210766,3100,1720613058,1721136586,6.059351851851852
373058129,3084,1724401915,1724645708,2.8216782407407406
538995955,3083,1720932472,1723865383,33.945729166666666
635643414,3033,1721170838,1727405029,72.15498842592592
292421977,3003,1726502378,1726565456,0.7300694444444444
233354375,2978,1724652396,1724822983,1.974386574074074
741948003,2936,1719920103,1726639694,77.77304398148148
513809458,2935,1724675397,1726031367,15.694097222222222
431935410,2934,1719947359,1722821044,33.260243055555556
786492806,2927,1719944665,1727398593,86.27231481481482
346909866,2919,1722181923,1722598129,4.817199074074074
317037429,2918,1720547206,1722108984,18.07613425925926
716233260,2913,1724059533,1724196560,1.585960648148148
213043284,2909,1723852800,1726437205,29.912094907407408
335997320,2908,1727141032,1727200273,0.6856597222222223
560190639,2905,1726233301,1727589336,15.694849537037037
661518787,2897,1721459387,1722034811,6.66
431061190,2886,1720054960,1724460930,50.99502314814815
509515873,2876,1725290230,1726512476,14.146365740740741
429411799,2871,1722033114,1722989910,11.074027777777777
314797868,2867,1723769680,1727331631,41.226284722222225
730555855,2858,1720556583,1727391760,79.11084490740741
205535026,2844,1720793262,1724157018,38.93236111111111
473309265,2836,1720854260,1721906977,12.184224537037037
406387238,2831,1722729631,1723548129,9.473356481481481
761257149,2823,1719817433,1727010736,83.25582175925926
702948817,2816,1723884162,1727724015,44.44274305555555
469569814,2812,1723746908,1724554149,9.34306712962963
360760235,2803,1727339689,1727506180,1.9269791666666667
252478094,2799,1725279110,1725430989,1.7578587962962964
289485411,2789,1724841971,1727580429,31.69511574074074
608613422,2785,1721108523,1722588739,17.13212962962963
487048745,2783,1719947581,1727281113,84.87884259259259
406677821,2768,1720064943,1727584179,87.02819444444444
743433380,2747,1721115190,1724521262,39.42212962962963
597682771,2745,1721835045,1725287505,39.95902777777778
617986590,2740,1719930926,1726119161,71.62309027777778
513341442,2738,1721486926,1724175480,31.11752314814815
497816936,2736,1720756422,1726497222,66.44444444444444
640515882,2733,1720555321,1725481476,57.01568287037037
534562004,2731,1724500357,1726726379,25.76414351851852
696393915,2707,1719947533,1727206787,84.01914351851852
479984746,2704,1720798255,1723898291,35.8800462962963
251754133,2702,1719792077,1720097719,3.537523148148148
489672073,2664,1720054354,1720186440,1.5287731481481481
287991116,2653,1721374597,1727586449,71.89643518518518
358754793,2631,1720679935,1723046787,27.39412037037037
213455776,2631,1720142147,1724381248,49.063668981481484
302266864,2630,1722251869,1727536339,61.162847222222226
729050653,2615,1721952087,1726933047,57.65
296702714,2603,1722635427,1726179502,41.019386574074076
672524504,2598,1721701638,1724471891,32.06311342592593
350191885,2590,1724141444,1726486960,27.147175925925925
438592295,2587,1720056647,1726886742,79.05202546296296
481511929,2585,1721788064,1721955191,1.9343402777777778
219387710,2577,1726559346,1727709042,13.306666666666667
746590222,2570,1720907092,1722579501,19.356585648148148
670128002,2561,1725283349,1727417904,24.705497685185186
405571650,2558,1721666305,1726494010,55.876215277777774
322887201,2558,1719824698,1727098909,84.19225694444444
714456766,2552,1720165575,1725737245,64.4869212962963
339380075,2545,1720069920,1726998874,80.19622685185185
483343361,2539,1726625026,1727423701,9.24392361111111
402605134,2535,1719888778,1727540205,88.55818287037037
227697112,2525,1719968581,1721369974,16.21982638888889
379699621,2521,1720625485,1727616551,80.91511574074075
521540897,2516,1721228344,1725510899,49.56660879629629
726318650,2515,1720145500,1727574632,85.98532407407407
420124155,2510,1724148215,1727182170,35.11521990740741
565613572,2507,1720710404,1727587291,79.59359953703704
280302306,2499,1720035818,1727458726,85.91328703703704
654989182,2499,1720587878,1725930790,61.83925925925926
271780052,2487,1721415548,1722307605,10.324733796296297
612476149,2483,1725946659,1726805587,9.941296296296295
458660587,2480,1721620337,1721945109,3.758935185185185
584000845,2468,1721506768,1727527693,69.68663194444444
302456175,2467,1722946316,1727288845,50.260752314814816
633471593,2457,1719796858,1727680565,91.2466087962963
253195102,2429,1722975330,1723776911,9.277557870370371
508428138,2413,1726115830,1726235348,1.3833101851851852
412100117,2408,1719822783,1727568173,89.64571759259259
263203404,2408,1720008822,1727665288,88.61650462962963
221961905,2403,1720589165,1727598811,81.13016203703704
475414659,2396,1721715505,1721745034,0.34177083333333336
323810985,2386,1724420387,1724445302,0.28836805555555556
312833615,2382,1720217551,1722882932,30.84931712962963
399083435,2379,1720670638,1720684207,0.15704861111111112
503855954,2379,1722744457,1726637283,45.055856481481484
771273708,2376,1720448460,1722347544,21.980138888888888
717358210,2366,1727486776,1727545647,0.6813773148148148
612505302,2357,1719958963,1727504039,87.32726851851852
479258648,2357,1727365554,1727391410,0.2992592592592593
756478028,2352,1722300386,1722518488,2.524328703703704
599122309,2349,1725562072,1725573967,0.13767361111111112
783675398,2330,1722665984,1725703358,35.15479166666667
687717591,2329,1720062302,1722682151,30.32232638888889
794583263,2296,1720698410,1721625301,10.727905092592593
422859261,2291,1722595943,1723044273,5.18900462962963
354082316,2289,1721007627,1727740705,77.92914351851852
460140686,2279,1725359241,1725933615,6.6478472222222225
480862474,2278,1726114025,1726138421,0.2823611111111111
321265918,2267,1719944550,1727310569,85.25484953703703
386377774,2254,1722232244,1723785587,17.978506944444444
240450501,2252,1720242952,1726422128,71.51824074074074
392084683,2252,1722000625,1727440068,62.95651620370371
670659841,2244,1722857270,1723799556,10.906087962962962
626626146,2238,1722851904,1724074677,14.152465277777777
577033492,2237,1722309247,1725457190,36.43452546296297
492677076,2234,1722385530,1723664464,14.802476851851852
699201912,2234,1724161762,1727183507,34.973900462962966
281074684,2230,1722417692,1722515383,1.1306828703703704
718717094,2213,1724224661,1724647792,4.897349537037037
203739210,2209,1726372274,1726700110,3.794398148148148
602162825,2206,1719818561,1726743684,80.15188657407407
324701615,2203,1722619018,1722915074,3.426574074074074
556267233,2201,1721742647,1726565974,55.82554398148148
504191727,2184,1720027684,1726205676,71.50453703703704
439964313,2176,1723776876,1724442187,7.700358796296296
568164723,2170,1721187583,1727277607,70.48638888888888
407085203,2149,1721165926,1721190134,0.2801851851851852
573549386,2144,1723005232,1725336597,26.983391203703704
765102387,2141,1721315040,1727236539,68.53586805555555
279964080,2140,1722058700,1722069966,0.13039351851851852
276032306,2139,1720636844,1725415955,55.31378472222222
519135078,2132,1725311621,1726061389,8.677870370370371
360324935,2131,1721983090,1726803501,55.79179398148148
377797282,2124,1724222647,1724412223,2.194166666666667
600044536,2116,1721069464,1727114357,69.96403935185185
202467447,2109,1723002561,1725695411,31.16724537037037
761988627,2104,1719991423,1721118209,13.04150462962963
788382822,2090,1722483557,1726434634,45.73005787037037
591488878,2082,1719920716,1726294592,73.77171296296297
724957544,2081,1723486953,1724014820,6.109571759259259
676967949,2050,1723708349,1724567129,9.939583333333333
610271229,2040,1719792106,1719924935,1.5373726851851852
735486008,2039,1721554975,1726994349,62.95571759259259
639527454,2029,1725441795,1726771991,15.395787037037037
540947771,2026,1719937572,1727367193,85.99098379629629
741110750,2026,1719825870,1727438662,88.11101851851852
572049171,2013,1719881880,1720041705,1.8498263888888888
202113676,2011,1720039540,1725336110,61.302893518518516
760971283,2004,1719890504,1727612199,89.3714699074074
325552229,2001,1720745257,1721091400,4.006284722222222
472588463,1993,1720132251,1725750164,65.0221412037037
250471444,1990,1719896721,1720110401,2.473148148148148
448849362,1985,1723648264,1724759829,12.865335648148148
776830867,1984,1720666709,1725724063,58.534189814814816
278507460,1983,1724380174,1724890938,5.91162037037037
454926713,1976,1720595744,1725949135,61.96054398148148
307075102,1972,1719929736,1726657509,77.86774305555555
554733143,1971,1722636786,1727579888,57.2118287037037
434096970,1967,1721580106,1723584469,23.198645833333334
216820736,1956,1722736256,1722793838,0.6664583333333334
730004200,1952,1725958014,1726051987,1.0876504629629629
352997385,1950,1720482468,1722990203,29.024710648148147
639966408,1949,1725472415,1727356710,21.80896990740741
712130699,1947,1724035024,1727551259,40.69716435185185
675640838,1939,1722731896,1724508960,20.567870370370372
217692843,1937,1720543236,1721395400,9.86300925925926
704155865,1937,1719792138,1726214620,74.33428240740741
768260685,1932,1724332822,1725638356,15.110347222222222
444212886,1922,1721140350,1727388234,72.31347222222222
447093283,1921,1722253333,1725345942,35.79408564814815
228477023,1920,1719848239,1722096507,26.02162037037037
626027797,1920,1722920547,1722988735,0.789212962962963
664173288,1918,1724070413,1727704932,42.06619212962963
700090722,1917,1724687358,1727111994,28.062916666666666
632569232,1913,1720580810,1724617859,46.72510416666667
602872173,1912,1721354985,1727378826,69.72038194444444
793353005,1904,1724372229,1724402141,0.3462037037037037
293575253,1899,1721576228,1721808981,2.693900462962963
723244378,1895,1719843815,1726970320,82.48269675925926
223654283,1892,1723613663,1727463462,44.557858796296294
776607632,1891,1719962590,1727619896,88.62622685185185
530166501,1889,1725401108,1725887408,5.628472222222222
353948192,1888,1720525764,1726634047,70.6977199074074
561817137,1887,1719794613,1727577592,90.08077546296296
533050058,1874,1719949851,1727463377,86.96210648148148
702483380,1872,1723524670,1724663922,13.185787037037038
664092710,1867,1721982706,1727416888,62.895625
518298596,1854,1720480117,1723788496,38.291423611111114
275802276,1841,1719909879,1721632466,19.937349537037036
519543359,1840,1720770703,1727041221,72.57543981481481
681940116,1839,1725333697,1725597685,3.0554166666666664
674391532,1832,1719909545,1727358266,86.21204861111111
450661550,1831,1719808286,1726223259,74.24737268518518
667999325,1830,1723482543,1725921476,28.228391203703705
544224097,1827,1722573784,1723902268,15.375972222222222
778047079,1822,1724175167,1727516172,38.66903935185185
266395246,1819,1720049268,1720062608,0.15439814814814815
371029115,1816,1725546685,1726341627,9.200717592592593
581585385,1815,1719934092,1726557215,76.6565162037037
443785395,1814,1720880219,1725707027,55.865833333333335
691121473,1804,1726280500,1726292122,0.13451388888888888
667131130,1803,1721566404,1721986693,4.864456018518519
715094202,1802,1720780877,1721071727,3.3663194444444446
466252719,1799,1722923853,1725951615,35.04354166666667
279331626,1798,1719971543,1727360811,85.52393518518518
510818336,1796,1721577460,1727530993,68.90663194444444
714003597,1794,1726653192,1727097690,5.144652777777778
408546238,1790,1721215624,1721717620,5.810138888888889
711501706,1789,1719817551,1720521441,8.146875
398745015,1787,1723794066,1727552927,43.50533564814815
393104988,1784,1723978296,1724312644,3.8697685185185184
323900360,1782,1723479880,1725866260,27.62013888888889
289622304,1781,1722778387,1727254378,51.80545138888889
232584116,1774,1724759620,1725441801,7.895613425925926
760373385,1774,1720116202,1727619502,86.84375
288782343,1773,1723654711,1724569817,10.591504629629629
686249137,1771,1723540683,1723567176,0.30663194444444447
285850989,1770,1722598787,1724638231,23.604675925925925
543900334,1770,1719820577,1726043285,72.02208333333333
268647577,1769,1723728575,1726654702,33.867210648148145
680875188,1768,1724451032,1724485113,0.3944560185185185
493036288,1767,1719930244,1726566747,76.81137731481482
220577591,1766,1721227694,1726877683,65.3933912037037
356334475,1764,1727226026,1727269799,0.5066319444444445
600973991,1751,1722084313,1726850323,55.16215277777778
651271649,1749,1726406640,1727101241,8.039363425925925
495842140,1743,1727464993,1727624005,1.8404166666666666
407503946,1741,1720714835,1725517041,55.58108796296296
442875947,1740,1721250226,1727419268,71.40094907407408
415447102,1740,1720122392,1722658124,29.34875
524985982,1739,1721655032,1726661402,57.944097222222226
